text,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,label
"brown in line after livingston sack preston , livingston have sacked allan preston as manager . the former hearts and st johnstone defender and his assistant , alan kernaghan , were dismissed after a run of seven defeats left the club",0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,1
"lockheed profit jumps on it , jet demand , &lt p&gt \&lt /p&gt &lt p&gt new york ( reuters ) - no . 1 u . s . defense contractor lockheed\martin corp . &lt lmt . n&gt reported a 41 percent rise in quarterly\profit on tuesday , beating wall street forecasts , as demand\soared for its combat aircraft and information technology\services . &lt /p&gt",0.2591431556948799,0.26153846153846155,0.26153846153846155,0.26217891939769705,0.2591431556948799,0.26153846153846155,0.26153846153846155,0.26217891939769705,0.2591431556948799,0.26153846153846155,0.26153846153846155,0.26217891939769705,0.2591431556948799,0.26153846153846155,0.26153846153846155,0.26217891939769705,0.2591431556948799,0.26153846153846155,0.26153846153846155,0.26217891939769705,0.2591431556948799,0.26153846153846155,0.26153846153846155,0.26217891939769705,0.2591431556948799,0.26153846153846155,0.26153846153846155,0.26217891939769705,0.2591431556948799,0.26153846153846155,0.26153846153846155,0.26217891939769705,3
"japan narrowly escapes recession , new figures show japan ' s economy is barely staying out of recession with annual growth of just 0 . 2 in the third quarter .",0.06374085684430511,0.0923076923076923,0.0923076923076923,0.06731620903454384,0.06374085684430511,0.0923076923076923,0.0923076923076923,0.06731620903454384,0.06374085684430511,0.0923076923076923,0.0923076923076923,0.06731620903454384,0.06374085684430511,0.0923076923076923,0.0923076923076923,0.06731620903454384,0.06374085684430511,0.0923076923076923,0.0923076923076923,0.06731620903454384,0.06374085684430511,0.0923076923076923,0.0923076923076923,0.06731620903454384,0.06374085684430511,0.0923076923076923,0.0923076923076923,0.06731620903454384,0.06374085684430511,0.0923076923076923,0.0923076923076923,0.06731620903454384,2
"tiny telescope detects a giant planet , a tiny telescope has spotted a giant planet circling a faraway star , using a technique that could open a new phase of planetary discovery , scientists say .",0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,3
"news corp . net profit soars 27 , news corp . saw healthy gains in profit and revenue in the fiscal first quarter - helped by growth in advertising at the fox news channel and the fox broadcast network , as",0.11180773249738768,0.14358974358974358,0.14358974358974358,0.11691762621789194,0.11180773249738768,0.14358974358974358,0.14358974358974358,0.11691762621789194,0.11180773249738768,0.14358974358974358,0.14358974358974358,0.11691762621789194,0.11180773249738768,0.14358974358974358,0.14358974358974358,0.11691762621789194,0.11180773249738768,0.14358974358974358,0.14358974358974358,0.11691762621789194,0.11180773249738768,0.14358974358974358,0.14358974358974358,0.11691762621789194,0.11180773249738768,0.14358974358974358,0.14358974358974358,0.11691762621789194,0.11180773249738768,0.14358974358974358,0.14358974358974358,0.11691762621789194,2
"fans honour legend clough , thousands of football fans fell silent today to honour the life and achievements of legendary manager brian clough . a public tribute was held in nottingham city centre and a minute",0.11494252873563218,0.11794871794871796,0.11794871794871796,0.11514614703277236,0.11494252873563218,0.11794871794871796,0.11794871794871796,0.11514614703277236,0.11494252873563218,0.11794871794871796,0.11794871794871796,0.11514614703277236,0.11494252873563218,0.11794871794871796,0.11794871794871796,0.11514614703277236,0.11494252873563218,0.11794871794871796,0.11794871794871796,0.11514614703277236,0.11494252873563218,0.11794871794871796,0.11794871794871796,0.11514614703277236,0.11494252873563218,0.11794871794871796,0.11794871794871796,0.11514614703277236,0.11494252873563218,0.11794871794871796,0.11794871794871796,0.11514614703277236,1
"fossil pushes upright walking back 2 million years , study says , quot dating the beginnings of bipedalism is very important in the human story because , for many experts , it would mark a clear divergence from the ancestral/ape pattern and show that the human lineage had really begun , quot said chris stringer , director of the",0.2413793103448276,0.2358974358974359,0.2358974358974359,0.24269264836138177,0.2413793103448276,0.2358974358974359,0.2358974358974359,0.24269264836138177,0.2413793103448276,0.2358974358974359,0.2358974358974359,0.24269264836138177,0.2413793103448276,0.2358974358974359,0.2358974358974359,0.24269264836138177,0.2413793103448276,0.2358974358974359,0.2358974358974359,0.24269264836138177,0.2413793103448276,0.2358974358974359,0.2358974358974359,0.24269264836138177,0.2413793103448276,0.2358974358974359,0.2358974358974359,0.24269264836138177,0.2413793103448276,0.2358974358974359,0.2358974358974359,0.24269264836138177,3
"google lowers its ipo price range , san jose , calif . - in a sign that google inc . ' s initial public offering isn ' t as popular as expected , the company lowered its estimated price range to between \$85 and \$95 per share , down from the earlier prediction of \$108 and \$135 per share . . .",0.20585161964472312,0.2512820512820513,0.2512820512820513,0.21523472099202834,0.20585161964472312,0.2512820512820513,0.2512820512820513,0.21523472099202834,0.20585161964472312,0.2512820512820513,0.2512820512820513,0.21523472099202834,0.20585161964472312,0.2512820512820513,0.2512820512820513,0.21523472099202834,0.20585161964472312,0.2512820512820513,0.2512820512820513,0.21523472099202834,0.20585161964472312,0.2512820512820513,0.2512820512820513,0.21523472099202834,0.20585161964472312,0.2512820512820513,0.2512820512820513,0.21523472099202834,0.20585161964472312,0.2512820512820513,0.2512820512820513,0.21523472099202834,0
"growing auto losses cloud ford #39 s outlook , ford motor co . swung to a third-quarter profit , but losses at the automakers global automotive operations widened , underscoring the difficulty ford still faces",0.11494252873563218,0.11282051282051282,0.11282051282051282,0.11426040744021258,0.11494252873563218,0.11282051282051282,0.11282051282051282,0.11426040744021258,0.11494252873563218,0.11282051282051282,0.11282051282051282,0.11426040744021258,0.11494252873563218,0.11282051282051282,0.11282051282051282,0.11426040744021258,0.11494252873563218,0.11282051282051282,0.11282051282051282,0.11426040744021258,0.11494252873563218,0.11282051282051282,0.11282051282051282,0.11426040744021258,0.11494252873563218,0.11282051282051282,0.11282051282051282,0.11426040744021258,0.11494252873563218,0.11282051282051282,0.11282051282051282,0.11426040744021258,2
"transparent search a snap , san francisco -- a new company launched by dotcom survivor idealab aims to take a chunk out of the search market by letting users slice and dice their search results .",0.10031347962382445,0.11794871794871796,0.11794871794871796,0.10274579273693533,0.10031347962382445,0.11794871794871796,0.11794871794871796,0.10274579273693533,0.10031347962382445,0.11794871794871796,0.11794871794871796,0.10274579273693533,0.10031347962382445,0.11794871794871796,0.11794871794871796,0.10274579273693533,0.10031347962382445,0.11794871794871796,0.11794871794871796,0.10274579273693533,0.10031347962382445,0.11794871794871796,0.11794871794871796,0.10274579273693533,0.10031347962382445,0.11794871794871796,0.11794871794871796,0.10274579273693533,0.10031347962382445,0.11794871794871796,0.11794871794871796,0.10274579273693533,3
